"SN","Source","Date_entry","Region","Country","Country_ID","ISO2","ISO3","ADMIN1_NAME","ADMIN1_CODE","ADMIN2_NAME","ADMIN2_CODE","EU_NAME","IU_NAME","IU_ID","LocationName","NamePositioning","Georeliability","Location","Site_selection","Pop_selection","PoT","Period","Year_start","Year_end","MonthSurvey","SurveyYear","Year_MDA","N_MDA","N_EffPC","Method_0","Method_1","Method_2","Blood_volume","Timing","Sex","Age_start","Age_end","Estimated","Examined","Positive","Prevalence","Invalid_test","Decision","IU_cases","N_cases_IU","Cases_diagn","Date_Morbidity","N_cases_under_care","N_HF_MCM","Reference","eLongitude","eLatitude","ADMIN0","IU_CODE","IU_ID_IU_Sh","Latitude","Longitude","shp_match_IU","geo_match_IU","IU_2021"
1,"GAHI","2018/04/01 00:00:00","Central Africa","Angola",2,"AO","AGO","Cuanza Norte",254,"Kazengo",2092,,"Cazengo",2092,"Salazar","Salazar",1,"Community",,,"Preintervention","before 2000",1966,1966,,1966,,0,,"Mapping survey","Parasitological","Blood smear",60,"Night","Both",10,79,,89,0,0,,,,,,,,,"Casaca VM (1966) [Contribution to the study of bancrofti filariasis in Angola. 1. Possibilities of its existence and probable distribution. 2. Bibliographic review and personal observations]. An Inst Med Trop (Lisb), 23:127-132.",14.916667,-9.3,"Angola","AGO0025402092",2092,,,TRUE,TRUE,2092
2,"GAHI","2018/04/01 00:00:00","Central Africa","Angola",2,"AO","AGO","Malanje",262,"Cahombo",2162,,"Cahombo",2162,"Calai","Calai",1,"Community",,,"Preintervention","before 2000",1966,1966,,1966,,0,,"Mapping survey","Parasitological","Blood smear",60,"Night","Both",10,79,,502,0,0,,,,,,,,,"Casaca VM (1966) [Contribution to the study of bancrofti filariasis in Angola. 1. Possibilities of its existence and probable distribution. 2. Bibliographic review and personal observations]. An Inst Med Trop (Lisb), 23:127-132.",16.733333,-8.3,"Angola","AGO0026202162",2162,,,TRUE,TRUE,2162
6670,"ESPEN","2021/05/01 00:00:00","Central Africa","Angola",2,"AO","AGO","Moxico",263,"Alto Zambeze",2176,,"Alto Zambeze",2176,"Lupeu",,1,"Community","Convenience",,"Preintervention","after 2000",2017,2017,"May",2017,,0,,"Mapping survey","Serological","FTS (Ag)",75,"Day","Both",15,99,100,100,0,0,,,,,,,,,"EPIRF2020",23.6812833333333,-12.1621666666667,"Angola","AGO0026302176",2176,,,TRUE,TRUE,2176
6671,"ESPEN","2021/05/01 00:00:00","Central Africa","Angola",2,"AO","AGO","Moxico",263,"Alto Zambeze",2176,,"Alto Zambeze",2176,"Lumachi",,1,"Community","Convenience",,"Preintervention","after 2000",2017,2017,"May",2017,,0,,"Mapping survey","Serological","FTS (Ag)",75,"Day","Both",15,99,100,100,0,0,,,,,,,,,"EPIRF2020",23.2017666666667,-12.133333333333301,"Angola","AGO0026302176",2176,,,TRUE,TRUE,2176
6672,"ESPEN","2021/05/01 00:00:00","Central Africa","Angola",2,"AO","AGO","Cuanza Norte",254,"Ambaca",2085,,"Ambaca",2085,"Calamba",,1,"Community","Convenience",,"Preintervention","after 2000",2017,2017,"May",2017,2020,0,,"Mapping survey","Serological","FTS (Ag)",75,"Day","Both",15,75,100,100,1,0.01,,,,,,,,,"EPIRF2020",15.3008,-8.29373333333333,"Angola","AGO0025402085",2085,,,TRUE,TRUE,2085
6673,"ESPEN","2021/05/01 00:00:00","Central Africa","Angola",2,"AO","AGO","Cuanza Sul",255,"Amboim",2098,,"Amboim",2098,"Quipela",,1,"Community","Convenience",,"Preintervention","after 2000",2017,2017,"May",2017,,0,,"Mapping survey","Serological","FTS (Ag)",75,"Day","Both",15,85,100,100,0,0,,,,,,,,,"EPIRF2020",14.3944833333333,-10.9471333333333,"Angola","AGO0025502098",2098,,,TRUE,TRUE,2098
6674,"ESPEN","2021/05/01 00:00:00","Central Africa","Angola",2,"AO","AGO","Cuanza Sul",255,"Amboim",2098,,"Amboim",2098,"Quiameca",,1,"Community","Convenience",,"Preintervention","after 2000",2017,2017,"May",2017,,0,,"Mapping survey","Serological","FTS (Ag)",75,"Day","Both",15,80,100,100,0,0,,,,,,,,,"EPIRF2020",14.5047833333333,-10.8004166666667,"Angola","AGO0025502098",2098,,,TRUE,TRUE,2098
6675,"ESPEN","2021/05/01 00:00:00","Central Africa","Angola",2,"AO","AGO","Bengo",249,"Ambriz",2049,,"Ambriz",2049,"Kimkakala",,1,"Community","Convenience",,"Preintervention","after 2000",2016,2016,"January",2016,2020,0,,"Mapping survey","Serological","FTS (Ag)",75,"Day","Both",15,80,100,77,6,0.0779220779220779,,,,,,,,,"EPIRF2020",13.26055,-8.12748333333333,"Angola","AGO0024902049",2049,,,TRUE,TRUE,2049
6676,"ESPEN","2021/05/01 00:00:00","Central Africa","Angola",2,"AO","AGO","Bengo",249,"Ambriz",2049,,"Ambriz",2049,"Capulo",,1,"Community","Convenience",,"Preintervention","after 2000",2016,2016,"February",2016,2020,0,,"Mapping survey","Serological","FTS (Ag)",75,"Day","Both",15,84,100,54,3,0.0555555555555556,,,,,,,,,"EPIRF2020",13.1712333333333,-7.96216666666667,"Angola","AGO0024902049",2049,,,TRUE,TRUE,2049
6677,"ESPEN","2021/05/01 00:00:00","Central Africa","Angola",2,"AO","AGO","Uige",265,"Ambuila",2190,,"Ambuila",2190,"Kissenge",,1,"Community","Convenience",,"Preintervention","after 2000",2016,2016,"February",2016,2020,0,,"Mapping survey","Serological","FTS (Ag)",75,"Day","Both",15,80,100,100,3,0.03,,,,,,,,,"EPIRF2020",15.00399,-8.21926,"Angola","AGO0026502197",2197,,,TRUE,FALSE,2190
