"CONTINENT","REGION","WHO_REGION","ADMIN0","ADMIN0ID","ADMIN0_FIP","ADMIN0ISO2","ADMIN0ISO3","ADMIN1","ADMIN1ID","ADMIN2","ADMIN2ID","Alt_ADMIN2","ADMIN3","ADMIN3ID","IUs_ADM","IUs_NAME","IU_ID","IU_CODE","Year","PopTot","PopPreSAC","PopSAC","PopAdult","Endemicity","PopReq","PopTrg","PopTreat","Cov","Cum_MDA","MDA","EffMDA","MDA_n","EffMDA_n","EpiCov","EpiMDA","EpiEffMDA","EpiMDA_n","EpiEffMDA_n","MDA_scheme","Endemicity_org","Endemicity_ID"
"Africa","Northern Africa","AFRO","Algeria",1,"AG","DZ","DZA","Adrar",101,,0,,,0,"ADM1","Adrar",1001,"DZA0010101001",2013,,,,,"Non-endemic",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Non-endemic",0
"Africa","Northern Africa","AFRO","Algeria",1,"AG","DZ","DZA","Adrar",101,,0,,,0,"ADM1","Adrar",1001,"DZA0010101001",2014,,,,,"Non-endemic",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Non-endemic",0
"Africa","Northern Africa","AFRO","Algeria",1,"AG","DZ","DZA","Adrar",101,,0,,,0,"ADM1","Adrar",1001,"DZA0010101001",2015,,,,,"Non-endemic",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Non-endemic",0
"Africa","Northern Africa","AFRO","Algeria",1,"AG","DZ","DZA","Adrar",101,,0,,,0,"ADM1","Adrar",1001,"DZA0010101001",2016,,,,,"Non-endemic",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Non-endemic",0
"Africa","Northern Africa","AFRO","Algeria",1,"AG","DZ","DZA","Adrar",101,,0,,,0,"ADM1","Adrar",1001,"DZA0010101001",2017,,,,,"Non-endemic",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Non-endemic",0
"Africa","Northern Africa","AFRO","Algeria",1,"AG","DZ","DZA","Adrar",101,,0,,,0,"ADM1","Adrar",1001,"DZA0010101001",2018,,,,,"Non-endemic",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Non-endemic",0
"Africa","Northern Africa","AFRO","Algeria",1,"AG","DZ","DZA","Adrar",101,,0,,,0,"ADM1","Adrar",1001,"DZA0010101001",2019,,,,,"Non-endemic",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Non-endemic",0
"Africa","Northern Africa","AFRO","Algeria",1,"AG","DZ","DZA","Adrar",101,,0,,,0,"ADM1","Adrar",1001,"DZA0010101001",2020,,,,,"Non-endemic",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Non-endemic",0
"Africa","Northern Africa","AFRO","Algeria",1,"AG","DZ","DZA","Adrar",101,,0,,,0,"ADM1","Adrar",1001,"DZA0010101001",2021,,,,,"Non-endemic",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Non-endemic",0
"Africa","Northern Africa","AFRO","Algeria",1,"AG","DZ","DZA","Adrar",101,,0,,,0,"ADM1","Adrar",1001,"DZA0010101001",2022,,,,,"Non-endemic",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Non-endemic",0
"Africa","Northern Africa","AFRO","Algeria",1,"AG","DZ","DZA","Alger",102,,0,,,0,"ADM1","Alger",1002,"DZA0010201002",2013,,,,,"Non-endemic",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Non-endemic",0
"Africa","Northern Africa","AFRO","Algeria",1,"AG","DZ","DZA","Alger",102,,0,,,0,"ADM1","Alger",1002,"DZA0010201002",2014,,,,,"Non-endemic",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Non-endemic",0
"Africa","Northern Africa","AFRO","Algeria",1,"AG","DZ","DZA","Alger",102,,0,,,0,"ADM1","Alger",1002,"DZA0010201002",2015,,,,,"Non-endemic",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Non-endemic",0
"Africa","Northern Africa","AFRO","Algeria",1,"AG","DZ","DZA","Alger",102,,0,,,0,"ADM1","Alger",1002,"DZA0010201002",2016,,,,,"Non-endemic",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Non-endemic",0
"Africa","Northern Africa","AFRO","Algeria",1,"AG","DZ","DZA","Alger",102,,0,,,0,"ADM1","Alger",1002,"DZA0010201002",2017,,,,,"Non-endemic",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Non-endemic",0
"Africa","Northern Africa","AFRO","Algeria",1,"AG","DZ","DZA","Alger",102,,0,,,0,"ADM1","Alger",1002,"DZA0010201002",2018,,,,,"Non-endemic",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Non-endemic",0
"Africa","Northern Africa","AFRO","Algeria",1,"AG","DZ","DZA","Alger",102,,0,,,0,"ADM1","Alger",1002,"DZA0010201002",2019,,,,,"Non-endemic",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Non-endemic",0
"Africa","Northern Africa","AFRO","Algeria",1,"AG","DZ","DZA","Alger",102,,0,,,0,"ADM1","Alger",1002,"DZA0010201002",2020,,,,,"Non-endemic",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Non-endemic",0
"Africa","Northern Africa","AFRO","Algeria",1,"AG","DZ","DZA","Alger",102,,0,,,0,"ADM1","Alger",1002,"DZA0010201002",2021,,,,,"Non-endemic",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Non-endemic",0
"Africa","Northern Africa","AFRO","Algeria",1,"AG","DZ","DZA","Alger",102,,0,,,0,"ADM1","Alger",1002,"DZA0010201002",2022,,,,,"Non-endemic",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Non-endemic",0
"Africa","Northern Africa","AFRO","Algeria",1,"AG","DZ","DZA","Annaba",103,,0,,,0,"ADM1","Annaba",1003,"DZA0010301003",2013,,,,,"Non-endemic",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Non-endemic",0
"Africa","Northern Africa","AFRO","Algeria",1,"AG","DZ","DZA","Annaba",103,,0,,,0,"ADM1","Annaba",1003,"DZA0010301003",2014,,,,,"Non-endemic",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Non-endemic",0
"Africa","Northern Africa","AFRO","Algeria",1,"AG","DZ","DZA","Annaba",103,,0,,,0,"ADM1","Annaba",1003,"DZA0010301003",2015,,,,,"Non-endemic",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Non-endemic",0
"Africa","Northern Africa","AFRO","Algeria",1,"AG","DZ","DZA","Annaba",103,,0,,,0,"ADM1","Annaba",1003,"DZA0010301003",2016,,,,,"Non-endemic",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Non-endemic",0
"Africa","Northern Africa","AFRO","Algeria",1,"AG","DZ","DZA","Annaba",103,,0,,,0,"ADM1","Annaba",1003,"DZA0010301003",2017,,,,,"Non-endemic",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Non-endemic",0
"Africa","Northern Africa","AFRO","Algeria",1,"AG","DZ","DZA","Annaba",103,,0,,,0,"ADM1","Annaba",1003,"DZA0010301003",2018,,,,,"Non-endemic",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Non-endemic",0
"Africa","Northern Africa","AFRO","Algeria",1,"AG","DZ","DZA","Annaba",103,,0,,,0,"ADM1","Annaba",1003,"DZA0010301003",2019,,,,,"Non-endemic",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Non-endemic",0
"Africa","Northern Africa","AFRO","Algeria",1,"AG","DZ","DZA","Annaba",103,,0,,,0,"ADM1","Annaba",1003,"DZA0010301003",2020,,,,,"Non-endemic",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Non-endemic",0
"Africa","Northern Africa","AFRO","Algeria",1,"AG","DZ","DZA","Annaba",103,,0,,,0,"ADM1","Annaba",1003,"DZA0010301003",2021,,,,,"Non-endemic",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Non-endemic",0
"Africa","Northern Africa","AFRO","Algeria",1,"AG","DZ","DZA","Annaba",103,,0,,,0,"ADM1","Annaba",1003,"DZA0010301003",2022,,,,,"Non-endemic",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Non-endemic",0
