"SN","Source","Date_entry","Region","Country","Country_ID","ISO2","ISO3","ADMIN1_NAME","ADMIN1_CODE","ADMIN2_NAME","ADMIN2_CODE","IU_NAME","IU_ID","LocationName","LocationType","Georeliability","Year_MDA1","Treatment_strategy","N_MDA","Baseline_Prev","SurveyYear","Period","SurveyMonth","Passage","Method_0","Method_1","Method_2","Sampling","Age_start","Age_end","Examined","Positive","Prevalence","CMFL","N_blackflies_examined","Vector_spp","Perc_PoolPositive","N_crabs_examined","Crab_spp","Perc_mf_crab_positive","Decision","SourceOrigen","Funding","geo_method","eLongitude","eLatitude","ADMIN0","IU_CODE","IU_ID_IU_Sh","Latitude","Longitude","shp_match_IU","geo_match_IU","IU_2021"
1,"AFRO","2019/12/01 00:00:00","Central Africa","Angola",2,"AO","AGO","Malanje",262,"Luquembo",2171,"Luquembo",2171,"Acamp De","Village",1,,,,,2002,"2001 - 2005",,,"Mapping","Clinical","Nodule Palpation",,,,30,3,0.1,,,,,,,,,"APOC","APOC Trust Fund",,17.792056,-11.466449,"Angola","AGO0026202171",2171,,,TRUE,TRUE,2171
2,"AFRO","2019/12/01 00:00:00","Central Africa","Angola",2,"AO","AGO","Lunda Sul",261,"Kakolo",2159,"Cacolo",2159,"Aculo","Village",1,,,,,2003,"2001 - 2005",,,"Mapping","Clinical","Nodule Palpation",,,,26,0,0,,,,,,,,,"APOC","APOC Trust Fund",,18.738777,-10.416099000000001,"Angola","AGO0026102159",2159,,,TRUE,TRUE,2159
3,"AFRO","2019/12/01 00:00:00","Central Africa","Angola",2,"AO","AGO","Cuanza Sul",255,"Amboim",2098,"Amboim",2098,"Aguiar","Village",1,,,,,2002,"2001 - 2005",,,"Mapping","Clinical","Nodule Palpation",,,,49,1,0.02,,,,,,,,,"APOC","APOC Trust Fund",,14.408558,-10.834936,"Angola","AGO0025502098",2098,,,TRUE,TRUE,2098
4,"AFRO","2019/12/01 00:00:00","Central Africa","Angola",2,"AO","AGO","Bie",251,"Kamakupa",2066,"Camacupa",2066,"Aifena","Village",1,,,,,2011,"2011 - 2016",,,"Mapping","Clinical","Nodule Palpation",,,,30,0,0,,,,,,,,,"APOC","APOC Trust Fund",,17.50492,-11.99179,"Angola","AGO0025102066",2066,,,TRUE,TRUE,2066
5,"AFRO","2019/12/01 00:00:00","Central Africa","Angola",2,"AO","AGO","Malanje",262,"Cahombo",2162,"Cahombo",2162,"Aldeia Pi","Village",1,,,,,2002,"2001 - 2005",,,"Mapping","Clinical","Nodule Palpation",,,,30,1,0.033,,,,,,,,,"APOC","APOC Trust Fund",,16.550037,-8.739378,"Angola","AGO0026202162",2162,,,TRUE,TRUE,2162
6,"AFRO","2019/12/01 00:00:00","Central Africa","Angola",2,"AO","AGO","Uige",265,"Kitexe",2197,"Quitexe",2197,"Aldeia VI","Village",1,,,,,2003,"2001 - 2005",,,"Mapping","Clinical","Nodule Palpation",,,,34,3,0.088,,,,,,,,,"APOC","APOC Trust Fund",,14.978309,-8.158708,"Angola","AGO0026502197",2197,,,TRUE,TRUE,2197
7,"AFRO","2019/12/01 00:00:00","Central Africa","Angola",2,"AO","AGO","Huambo",257,"Londuimbali",2122,"Londuimbali",2122,"Alto Chiu","Village",1,,,,,2003,"2001 - 2005",,,"Mapping","Clinical","Nodule Palpation",,,,50,3,0.06,,,,,,,,,"APOC","APOC Trust Fund",,15.069997,-12.239998,"Angola","AGO0025702122",2122,,,TRUE,TRUE,2122
8,"AFRO","2019/12/01 00:00:00","Central Africa","Angola",2,"AO","AGO","Huambo",257,"Londuimbali",2122,"Londuimbali",2122,"Alto Hama","Village",1,,,,,2011,"2011 - 2016",,,"Mapping","Clinical","Nodule Palpation",,,,30,1,0.033,,,,,,,,,"APOC","APOC Trust Fund",,15.55039,-12.22484,"Angola","AGO0025702122",2122,,,TRUE,TRUE,2122
9,"AFRO","2019/12/01 00:00:00","Central Africa","Angola",2,"AO","AGO","Bie",251,"Andulo",2063,"Andulo",2063,"Andulo","Village",1,,,,,2003,"2001 - 2005",,,"Mapping","Clinical","Nodule Palpation",,,,35,2,0.057,,,,,,,,,"APOC","APOC Trust Fund",,16.199998,-11.299999,"Angola","AGO0025102063",2063,,,TRUE,TRUE,2063
10,"AFRO","2019/12/01 00:00:00","Central Africa","Angola",2,"AO","AGO","Huila",258,"Kuvango",2136,"Kuvango",2136,"Anhara","Village",1,,,,,2003,"2001 - 2005",,,"Mapping","Clinical","Nodule Palpation",,,,25,0,0,,,,,,,,,"APOC","APOC Trust Fund",,16.109438,-13.57039,"Angola","AGO0025802136",2136,,,TRUE,TRUE,2136
