"SN","Source","Date_entry","Region","Country","Country_ID","ISO2","ISO3","ADMIN1_NAME","ADMIN1_CODE","ADMIN2_NAME","ADMIN2_CODE","IU_NAME","IU_ID","LocationName","Latitude","Longitude","LocationType","Georeliability","Year_MDA1","Treatment_strategy","N_MDA","Baseline_Prev","SurveyYear","Period","SurveyMonth","Passage","Method_0","Method_1","Method_2","Sampling","Age_start","Age_end","Examined","Positive","Prevalence","CMFL","N_blackflies_examined","Vector_spp","Perc_PoolPositive","N_crabs_examined","Crab_spp","Perc_mf_crab_positive","Decision","SourceOrigen","Funding","geo_method"
"1.0","AFRO","2019-12-01 00:00:00.000","Central Africa","Angola","2.0","AO","AGO","Malanje","262.0","Luquembo","2171.0","Luquembo","2171.0","Acamp De","-11.466449000000001","17.792055999999999","Village","1.0",,,,,"2002.0","2001 - 2005",,,"Mapping","Clinical","Nodule Palpation",,,,"30.0","3.0","0.10000000000000001",,,,,,,,,"APOC","APOC Trust Fund",
"2.0","AFRO","2019-12-01 00:00:00.000","Central Africa","Angola","2.0","AO","AGO","Lunda Sul","261.0","Kakolo","2159.0","Cacolo","2159.0","Aculo","-10.416099000000001","18.738776999999999","Village","1.0",,,,,"2003.0","2001 - 2005",,,"Mapping","Clinical","Nodule Palpation",,,,"26.0","0.0","0.0",,,,,,,,,"APOC","APOC Trust Fund",
"3.0","AFRO","2019-12-01 00:00:00.000","Central Africa","Angola","2.0","AO","AGO","Cuanza Sul","255.0","Amboim","2098.0","Amboim","2098.0","Aguiar","-10.834936000000001","14.408557999999999","Village","1.0",,,,,"2002.0","2001 - 2005",,,"Mapping","Clinical","Nodule Palpation",,,,"49.0","1.0","0.02",,,,,,,,,"APOC","APOC Trust Fund",
"4.0","AFRO","2019-12-01 00:00:00.000","Central Africa","Angola","2.0","AO","AGO","Bie","251.0","Kamakupa","2066.0","Camacupa","2066.0","Aifena","-11.99179","17.504919999999998","Village","1.0",,,,,"2011.0","2011 - 2016",,,"Mapping","Clinical","Nodule Palpation",,,,"30.0","0.0","0.0",,,,,,,,,"APOC","APOC Trust Fund",
"5.0","AFRO","2019-12-01 00:00:00.000","Central Africa","Angola","2.0","AO","AGO","Malanje","262.0","Cahombo","2162.0","Cahombo","2162.0","Aldeia Pi","-8.7393780000000003","16.550037","Village","1.0",,,,,"2002.0","2001 - 2005",,,"Mapping","Clinical","Nodule Palpation",,,,"30.0","1.0","3.3000000000000002E-2",,,,,,,,,"APOC","APOC Trust Fund",
"6.0","AFRO","2019-12-01 00:00:00.000","Central Africa","Angola","2.0","AO","AGO","Uige","265.0","Kitexe","2197.0","Quitexe","2197.0","Aldeia VI","-8.1587080000000007","14.978308999999999","Village","1.0",,,,,"2003.0","2001 - 2005",,,"Mapping","Clinical","Nodule Palpation",,,,"34.0","3.0","8.7999999999999995E-2",,,,,,,,,"APOC","APOC Trust Fund",
"7.0","AFRO","2019-12-01 00:00:00.000","Central Africa","Angola","2.0","AO","AGO","Huambo","257.0","Londuimbali","2122.0","Londuimbali","2122.0","Alto Chiu","-12.239998","15.069997000000001","Village","1.0",,,,,"2003.0","2001 - 2005",,,"Mapping","Clinical","Nodule Palpation",,,,"50.0","3.0","5.9999999999999998E-2",,,,,,,,,"APOC","APOC Trust Fund",
"8.0","AFRO","2019-12-01 00:00:00.000","Central Africa","Angola","2.0","AO","AGO","Huambo","257.0","Londuimbali","2122.0","Londuimbali","2122.0","Alto Hama","-12.22484","15.55039","Village","1.0",,,,,"2011.0","2011 - 2016",,,"Mapping","Clinical","Nodule Palpation",,,,"30.0","1.0","3.3000000000000002E-2",,,,,,,,,"APOC","APOC Trust Fund",
"9.0","AFRO","2019-12-01 00:00:00.000","Central Africa","Angola","2.0","AO","AGO","Bie","251.0","Andulo","2063.0","Andulo","2063.0","Andulo","-11.299999","16.199998000000001","Village","1.0",,,,,"2003.0","2001 - 2005",,,"Mapping","Clinical","Nodule Palpation",,,,"35.0","2.0","5.7000000000000002E-2",,,,,,,,,"APOC","APOC Trust Fund",
"10.0","AFRO","2019-12-01 00:00:00.000","Central Africa","Angola","2.0","AO","AGO","Huila","258.0","Kuvango","2136.0","Kuvango","2136.0","Anhara","-13.57039","16.109438000000001","Village","1.0",,,,,"2003.0","2001 - 2005",,,"Mapping","Clinical","Nodule Palpation",,,,"25.0","0.0","0.0",,,,,,,,,"APOC","APOC Trust Fund",
"11.0","AFRO","2019-12-01 00:00:00.000","Central Africa","Angola","2.0","AO","AGO","Luanda","249.0","Icolo E Bengo","2051.0","Icolo E Bengo","2051.0","Arcos","-9.0427160000000004","13.616607","Village","1.0",,,,,"2002.0","2001 - 2005",,,"Mapping","Clinical","Nodule Palpation",,,,"30.0","3.0","0.10000000000000001",,,,,,,,,"APOC","APOC Trust Fund",
"12.0","AFRO","2019-12-01 00:00:00.000","Central Africa","Angola","2.0","AO","AGO","Cuanza Sul","255.0","Konda","2103.0","Conda","2103.0","Assango II","-11.296150000000001","14.47897","Village","1.0",,,,,"2015.0","2011 - 2016",,,"Mapping","Parasitological","Parasitology (Skin Biopsy)",,,,"151.0","1.0","7.0000000000000001E-3",,,,,,,,,"APOC","APOC Trust Fund",
"13.0","AFRO","2019-12-01 00:00:00.000","Central Africa","Angola","2.0","AO","AGO","Cuanza Sul","255.0","Seles","2107.0","Seles","2107.0","Atomt","-11.670358","14.525448000000001","Village","1.0",,,,,"2002.0","2001 - 2005",,,"Mapping","Clinical","Nodule Palpation",,,,"30.0","2.0","6.7000000000000004E-2",,,,,,,,,"APOC","APOC Trust Fund",
"14.0","AFRO","2019-12-01 00:00:00.000","Central Africa","Angola","2.0","AO","AGO","Cuando Cubango","253.0","Cuito Cuanavale","2080.0","Cuito Cuanavale","2080.0","Baixo-Longa","-15.16178","19.176480000000002","Village","1.0",,,,,"2011.0","2011 - 2016",,,"Mapping","Clinical","Nodule Palpation",,,,"30.0","1.0","3.3000000000000002E-2",,,,,,,,,"APOC","APOC Trust Fund",
"15.0","AFRO","2019-12-01 00:00:00.000","Central Africa","Angola","2.0","AO","AGO","Cuando Cubango","253.0","Cuito Cuanavale","2080.0","Cuito Cuanavale","2080.0","Baixo Lon","-15.359997","18.429998000000001","Village","1.0",,,,,"2003.0","2001 - 2005",,,"Mapping","Clinical","Nodule Palpation",,,,"30.0","5.0","0.16700000000000001",,,,,,,,,"APOC","APOC Trust Fund",
"16.0","AFRO","2019-12-01 00:00:00.000","Central Africa","Angola","2.0","AO","AGO","Lunda Norte","260.0","Kapenda Kamulemba","2151.0","Capenda Camulemba","2151.0","Bamba","-9.2749659999999992","18.298276000000001","Village","1.0",,,,,"2003.0","2001 - 2005",,,"Mapping","Clinical","Nodule Palpation",,,,"25.0","5.0","0.20000000000000001",,,,,,,,,"APOC","APOC Trust Fund",
"17.0","AFRO","2019-12-01 00:00:00.000","Central Africa","Angola","2.0","AO","AGO","Moxico","263.0","Luchazes","2183.0","Luchazes","2183.0","Bambale","-14.550000000000001","20.32","Village","1.0",,,,,"2003.0","2001 - 2005",,,"Mapping","Clinical","Nodule Palpation",,,,"28.0","6.0","0.214",,,,,,,,,"APOC","APOC Trust Fund",
